Date, Open, High, Low, Close, Volume
2022-09-16, 12.50, 12.50, 12.20, 12.35, 120500
2022-09-15, 12.45, 12.50, 12.40, 12.40, 143800
2022-09-14, 12.55, 12.55, 12.40, 12.45, 180000
2022-09-12, 12.50, 12.90, 12.35, 12.45, 1646000
2022-09-09, 12.65, 12.80, 12.40, 12.55, 268100
2022-09-08, 12.70, 12.80, 12.50, 12.65, 151400
2022-09-07, 12.90, 12.90, 12.40, 12.65, 68800
2022-09-06, 12.45, 12.90, 12.35, 12.70, 116100
2022-09-05, 12.40, 12.45, 12.00, 12.05, 7684000
2022-09-02, 12.50, 12.50, 12.30, 12.35, 617100
2022-09-01, 12.30, 12.70, 12.30, 12.40, 149300
2022-08-31, 12.60, 12.75, 12.25, 12.40, 109900
2022-08-30, 12.30, 12.50, 12.10, 12.30, 248500
2022-08-29, 12.60, 12.80, 12.00, 12.30, 125900
2022-08-26, 12.40, 12.75, 12.00, 12.05, 491000
2022-08-25, 12.50, 12.50, 12.10, 12.25, 59800
2022-08-24, 12.10, 12.50, 11.90, 12.10, 40300
2022-08-23, 12.60, 12.60, 12.00, 12.05, 436000
2022-08-22, 12.85, 12.90, 12.05, 12.45, 81100
2022-08-19, 12.70, 12.75, 12.55, 12.60, 44300
2022-08-18, 12.80, 12.80, 12.55, 12.65, 49000
2022-08-17, 12.70, 12.75, 12.55, 12.65, 72800
2022-08-16, 12.60, 12.90, 12.55, 12.65, 174800
2022-08-15, 12.80, 12.90, 12.50, 12.70, 1414700
2022-08-12, 12.80, 13.00, 12.50, 12.80, 176800
2022-08-11, 12.90, 13.00, 12.60, 12.80, 146300
2022-08-10, 12.20, 12.90, 12.20, 12.55, 64500
2022-08-08, 12.00, 12.75, 12.00, 12.35, 120900
2022-08-05, 11.80, 12.00, 11.75, 11.90, 56800
2022-08-04, 11.50, 11.80, 11.40, 11.55, 504100
2022-08-03, 11.65, 11.80, 11.40, 11.60, 113300
2022-08-02, 11.75, 11.75, 11.45, 11.55, 264500
2022-08-01, 11.90, 11.90, 11.45, 11.65, 147200
2022-07-29, 12.00, 12.00, 11.50, 11.90, 62100
2022-07-28, 11.60, 12.00, 11.50, 11.50, 540100
2022-07-27, 11.40, 11.60, 11.30, 11.50, 1623500
2022-07-26, 11.50, 11.50, 10.90, 11.00, 747900
2022-07-25, 11.25, 11.50, 11.25, 11.35, 61700
2022-07-22, 11.15, 11.50, 11.00, 11.25, 27600
2022-07-21, 11.20, 11.35, 11.05, 11.15, 168900
2022-07-20, 11.20, 11.40, 11.15, 11.25, 85500
2022-07-19, 11.50, 11.50, 11.20, 11.40, 132900
2022-07-18, 11.45, 11.50, 11.10, 11.45, 135200
2022-07-15, 11.30, 11.45, 10.90, 11.05, 90400
2022-07-14, 11.00, 11.30, 10.95, 11.00, 1259100
2022-07-13, 11.30, 11.30, 10.90, 11.10, 385200
2022-07-12, 11.50, 11.50, 10.90, 11.15, 659500
2022-07-08, 11.50, 11.60, 11.20, 11.50, 432100
2022-07-07, 11.20, 11.50, 11.20, 11.40, 312400
2022-07-06, 11.50, 11.50, 11.00, 11.30, 150000
2022-07-05, 11.00, 11.50, 11.00, 11.20, 139400
2022-07-04, 11.45, 11.45, 10.95, 11.00, 486900
2022-07-01, 11.00, 11.50, 10.95, 11.00, 322500
2022-06-30, 10.95, 11.00, 10.80, 10.90, 76200
2022-06-29, 10.90, 10.95, 10.75, 10.80, 273700
2022-06-28, 10.90, 11.00, 10.75, 10.95, 737000
2022-06-27, 10.75, 10.85, 10.75, 10.80, 300900
2022-06-24, 10.90, 10.90, 10.75, 10.85, 189000
2022-06-23, 10.80, 10.90, 10.50, 10.75, 131300
2022-06-22, 10.85, 10.85, 10.55, 10.70, 89800
2022-06-21, 10.95, 10.95, 10.70, 10.75, 151300
2022-06-20, 11.00, 11.00, 10.70, 10.90, 73400
2022-06-17, 11.05, 11.05, 10.65, 11.00, 465800
2022-06-16, 11.00, 11.05, 10.50, 10.90, 90100
2022-06-15, 10.85, 11.00, 10.50, 10.80, 128700
2022-06-14, 10.90, 10.95, 10.80, 10.85, 152200
2022-06-13, 10.95, 11.00, 10.85, 10.90, 31700
2022-06-10, 11.45, 11.45, 10.85, 10.90, 341700
2022-06-09, 11.00, 11.10, 10.50, 10.80, 215700
2022-06-08, 11.20, 11.50, 10.60, 10.95, 239900
2022-06-07, 11.00, 11.50, 11.00, 11.10, 149700
2022-06-06, 11.20, 11.30, 10.95, 11.10, 121100
2022-06-03, 11.20, 11.25, 10.75, 10.95, 168600
2022-06-02, 11.30, 11.90, 10.30, 10.80, 176500
2022-05-31, 11.90, 11.90, 10.80, 11.30, 543700
2022-05-30, 11.95, 12.50, 11.80, 12.05, 1034800
2022-05-27, 11.65, 11.95, 11.60, 11.95, 435500
2022-05-26, 11.40, 11.70, 11.40, 11.45, 1797000
2022-05-25, 11.50, 11.95, 11.40, 11.50, 620000
2022-05-24, 11.60, 11.95, 11.30, 11.55, 270800
2022-05-23, 11.80, 11.80, 11.20, 11.60, 195300
2022-05-20, 12.00, 12.00, 11.10, 11.60, 148500
2022-05-19, 11.95, 12.00, 11.50, 11.95, 268300
2022-05-18, 12.10, 12.25, 11.90, 12.00, 356900
2022-05-17, 12.25, 12.45, 12.10, 12.25, 161400
2022-05-16, 12.30, 12.50, 12.05, 12.15, 221700
2022-05-13, 12.30, 12.30, 12.20, 12.25, 67000
2022-05-12, 12.40, 12.50, 12.00, 12.25, 262700
2022-05-11, 12.50, 12.50, 12.35, 12.40, 135000
